user_id,item_id
254,229
387,229
892,229
896,229
59,229
453,229
332,229
600,229
757,229
682,229
773,229
774,229
495,229
943,229
102,229
864,229
293,229
279,229
286,229
64,229
313,229
411,229
339,229
548,229
934,229
484,229
932,229
766,229
7,229
650,229
660,229
197,229
215,229
922,229
643,229
183,229
363,229
334,229
830,229
883,229
280,229
94,229
11,229
603,229
234,229
807,229
517,229
56,229
551,229
532,229
796,229
627,230
194,230
307,230
459,230
417,230
716,230
315,230
709,230
135,230
882,230
87,230
326,230
545,230
897,230
711,230
72,230
378,230
745,230
158,230
880,230
374,230
290,230
577,230
379,230
109,230
916,230
788,230
37,230
606,230
42,230
394,230
566,230
347,230
28,230
301,230
256,230
399,230
536,230
450,230
429,230
806,230
457,230
13,230
890,230
622,230
276,230
85,230
178,230
786,230
60,230
442,230
705,230
44,230
727,230
508,230
846,230
487,230
586,230
70,230
201,230
899,230
200,230
435,230
198,230
127,230
311,230
524,230
648,230
246,230
758,230
328,230
746,230
790,230
521,230
405,230
145,230
826,230
702,230
584,230
561,230
537,230
264,230
416,230
698,230
254,230
387,230
542,230
892,230
288,230
110,230
896,230
210,230
308,230
327,230
474,230
59,230
661,230
332,230
600,230
757,230
774,230
495,230
943,230
102,230
864,230
293,230
235,230
64,230
588,230
653,230
778,230
313,230
734,230
411,230
484,230
660,230
932,230
766,230
7,230
650,230
488,230
197,230
215,230
91,230
922,230
363,230
334,230
830,230
280,230
94,230
11,230
603,230
183,230
807,230
56,230
551,230
279,230
796,230
532,230
456,231
668,231
566,231
805,231
758,231
301,231
399,231
429,231
806,231
13,231
457,231
622,231
786,231
85,231
795,231
442,231
705,231
727,231
395,231
846,231
43,231
671,231
487,231
586,231
70,231
899,231
200,231
201,231
311,231
320,231
648,231
246,231
328,231
746,231
790,231
521,231
405,231
826,231
561,231
619,231
537,231
642,231
254,231
387,231
110,231
896,231
450,231
308,231
49,231
600,231
757,231
682,231
773,231
774,231
495,231
943,231
747,231
102,231
864,231
217,231
478,231
64,231
184,231
588,231
466,231
313,231
339,231
484,231
766,231
660,231
650,231
197,231
643,231
269,231
363,231
334,231
830,231
280,231
7,231
807,231
56,231
796,231
246,232
328,232
746,232
790,232
405,232
826,232
561,232
521,232
387,232
99,232
110,232
896,232
327,232
332,232
59,232
600,232
757,232
682,232
773,232
774,232
495,232
943,232
864,232
293,232
478,232
64,232
466,232
13,232
313,232
7,232
650,232
197,232
269,232
363,232
280,232
94,232
56,232
167,232
551,232
796,232
416,232
690,233
347,233
301,233
256,233
399,233
429,233
806,233
13,233
450,233
622,233
178,233
705,233
671,233
727,233
846,233
586,233
201,233
311,233
320,233
746,233
790,233
405,233
642,233
826,233
885,233
561,233
619,233
387,233
892,233
375,233
110,233
896,233
655,233
83,233
308,233
327,233
453,233
332,233
600,233
757,233
682,233
773,233
774,233
495,233
943,233
102,233
293,233
217,233
393,233
559,233
339,233
548,233
484,233
618,233
650,233
197,233
643,233
830,233
280,233
94,233
234,233
56,233
551,233
796,233
889,239
374,239
290,239
230,239
109,239
916,239
606,239
379,239
42,239
690,239
347,239
758,239
301,239
13,239
399,239
450,239
457,239
476,239
442,239
185,239
487,239
727,239
508,239
541,239
846,239
586,239
899,239
200,239
493,239
435,239
201,239
665,239
311,239
318,239
524,239
246,239
345,239
521,239
405,239
630,239
885,239
561,239
271,239
25,239
537,239
528,239
305,239
174,239
387,239
892,239
896,239
655,239
308,239
436,239
327,239
654,239
49,239
224,239
682,239
773,239
943,239
102,239
864,239
293,239
751,239
393,239
64,239
588,239
778,239
313,239
835,239
934,239
484,239
660,239
488,239
618,239
650,239
215,239
269,239
741,239
363,239
334,239
883,239
280,239
11,239
645,239
807,239
56,239
125,239
416,239
403,240
624,240
389,240
560,240
711,240
897,240
117,240
865,240
880,240
889,240
374,240
577,240
230,240
244,240
621,240
14,240
54,240
115,240
690,240
887,240
566,240
347,240
805,240
758,240
301,240
69,240
540,240
648,240
806,240
457,240
622,240
786,240
439,240
582,240
718,240
442,240
57,240
727,240
32,240
795,240
83,240
75,240
586,240
201,240
435,240
296,240
665,240
790,240
521,240
869,240
717,240
82,240
320,240
246,240
520,240
642,240
630,240
99,240
561,240
176,240
264,240
416,240
174,240
254,240
395,240
348,240
542,240
595,240
655,240
393,240
504,240
332,240
49,240
59,240
245,240
682,240
773,240
774,240
532,240
495,240
293,240
279,240
677,240
663,240
64,240
620,240
903,240
339,240
938,240
26,240
643,240
325,240
58,240
167,240
551,240
911,240
877,241
178,241
85,241
705,241
846,241
43,241
152,241
671,241
586,241
201,241
200,241
198,241
311,241
679,241
524,241
320,241
345,241
328,241
790,241
521,241
380,241
405,241
826,241
561,241
271,241
619,241
537,241
254,241
387,241
848,241
896,241
308,241
871,241
59,241
600,241
757,241
682,241
774,241
102,241
299,241
393,241
64,241
184,241
466,241
741,241
339,241
484,241
354,241
618,241
7,241
90,241
659,241
197,241
269,241
830,241
883,241
312,241
280,241
94,241
11,241
776,241
183,241
234,241
167,241
551,241
532,241
416,241
189,241
209,242
131,242
523,242
724,242
199,242
617,242
226,242
201,242
296,242
869,242
533,242
520,242
461,242
845,242
240,242
271,242
30,242
428,242
537,242
305,242
9,242
655,242
144,242
206,242
871,242
205,242
898,242
2,242
34,242
673,242
695,242
532,242
416,242
40,242
239,242
863,242
675,242
408,242
1,242
463,242
207,242
234,242
794,242
485,242
354,242
866,242
639,242
720,242
574,242
90,242
753,242
767,242
440,242
111,242
500,242
624,242
204,242
589,243
550,243
57,243
502,243
813,243
199,243
404,243
127,243
825,243
304,243
17,243
514,243
630,243
526,243
258,243
561,243
428,243
537,243
452,243
811,243
166,243
387,243
348,243
771,243
598,243
936,243
609,243
254,243
482,243
515,243
510,243
210,243
393,243
126,243
224,243
59,243
832,243
205,243
898,243
682,243
505,243
602,243
142,243
40,243
644,243
677,243
369,243
663,243
620,243
261,243
133,243
401,243
234,243
83,243
660,243
169,243
488,243
938,243
650,243
489,243
782,243
223,243
440,243
253,243
816,243
645,243
61,243
38,243
796,243
125,243
587,243
880,243
697,246
854,246
439,246
637,246
917,246
582,246
699,246
6,246
727,246
32,246
500,246
819,246
435,246
296,246
58,246
790,246
521,246
503,246
717,246
77,246
178,246
345,246
232,246
176,246
305,246
174,246
359,246
387,246
542,246
936,246
595,246
655,246
327,246
654,246
145,246
104,246
99,246
682,246
73,246
294,246
432,246
344,246
620,246
92,246
778,246
193,246
834,246
578,246
392,246
445,246
354,246
79,246
26,246
643,246
269,246
782,246
27,246
214,246
334,246
94,246
669,246
880,246
828,246
189,246
374,248
203,248
109,248
324,248
758,248
825,248
525,248
292,248
805,248
454,248
429,248
457,248
567,248
622,248
592,248
276,248
178,248
460,248
917,248
250,248
501,248
487,248
6,248
66,248
131,248
57,248
727,248
32,248
768,248
378,248
83,248
484,248
296,248
407,248
198,248
665,248
653,248
790,248
521,248
318,248
141,248
503,248
320,248
58,248
345,248
526,248
711,248
271,248
251,248
707,248
174,248
92,248
387,248
936,248
606,248
576,248
896,248
308,248
393,248
504,248
654,248
474,248
453,248
144,248
757,248
104,248
682,248
532,248
655,248
293,248
751,248
164,248
432,248
344,248
726,248
463,248
903,248
401,248
339,248
794,248
392,248
548,248
445,248
354,248
938,248
26,248
782,248
363,248
214,248
334,248
223,248
625,248
329,248
94,248
669,248
796,248
880,248
416,248
189,248
683,248
622,249
592,249
854,249
255,249
501,249
233,249
209,249
550,249
66,249
57,249
727,249
32,249
222,249
159,249
586,249
580,249
493,249
435,249
198,249
665,249
790,249
521,249
679,249
869,249
248,249
141,249
407,249
487,249
178,249
642,249
584,249
859,249
251,249
305,249
92,249
640,249
542,249
936,249
661,249
838,249
655,249
482,249
83,249
500,249
393,249
327,249
654,249
543,249
104,249
682,249
293,249
432,249
726,249
463,249
794,249
392,249
660,249
445,249
480,249
332,249
778,249
26,249
121,249
643,249
922,249
782,249
214,249
223,249
58,249
796,249
843,250
748,250
479,250
902,250
733,250
303,250
459,250
249,250
417,250
624,250
709,250
486,250
894,250
413,250
560,250
232,250
867,250
158,250
880,250
889,250
506,250
103,250
203,250
109,250
324,250
758,250
621,250
825,250
910,250
916,250
54,250
525,250
292,250
394,250
742,250
137,250
159,250
454,250
301,250
540,250
145,250
648,250
429,250
622,250
85,250
592,250
697,250
95,250
854,250
829,250
460,250
52,250
582,250
57,250
727,250
32,250
500,250
226,250
586,250
899,250
580,250
493,250
435,250
296,250
521,250
248,250
141,250
717,250
77,250
320,250
246,250
513,250
546,250
790,250
630,250
526,250
176,250
642,250
251,250
346,250
458,250
359,250
387,250
528,250
936,250
157,250
896,250
655,250
393,250
327,250
654,250
757,250
104,250
178,250
682,250
774,250
293,250
578,250
644,250
751,250
432,250
184,250
463,250
507,250
92,250
407,250
339,250
852,250
931,250
392,250
864,250
548,250
484,250
660,250
625,250
516,250
263,250
26,250
831,250
938,250
121,250
649,250
922,250
183,250
782,250
363,250
214,250
334,250
329,250
94,250
532,250
603,250
883,250
796,250
676,250
714,250
807,250
867,252
158,252
768,252
880,252
889,252
939,252
484,252
374,252
533,252
103,252
557,252
109,252
758,252
290,252
825,252
916,252
54,252
117,252
525,252
292,252
394,252
192,252
887,252
910,252
347,252
549,252
668,252
454,252
301,252
648,252
806,252
457,252
567,252
622,252
592,252
697,252
550,252
705,252
487,252
238,252
57,252
727,252
395,252
500,252
83,252
580,252
493,252
435,252
298,252
815,252
168,252
141,252
77,252
320,252
246,252
513,252
630,252
481,252
642,252
619,252
251,252
92,252
936,252
393,252
674,252
450,252
654,252
474,252
332,252
757,252
655,252
682,252
231,252
532,252
293,252
543,252
164,252
120,252
184,252
507,252
903,252
852,252
931,252
548,252
659,252
660,252
840,252
938,252
26,252
649,252
922,252
269,252
782,252
223,252
38,252
669,252
714,252
807,252
782,254
807,254
560,255
939,255
666,255
103,255
563,255
324,255
244,255
599,255
525,255
192,255
454,255
484,255
54,255
533,255
592,255
378,255
854,255
178,255
637,255
917,255
718,255
550,255
705,255
487,255
238,255
523,255
395,255
222,255
500,255
719,255
455,255
152,255
541,255
819,255
899,255
435,255
296,255
407,255
168,255
665,255
671,255
935,255
318,255
141,255
345,255
1,255
461,255
159,255
630,255
711,255
530,255
698,255
458,255
174,255
936,255
157,255
595,255
606,255
838,255
576,255
655,255
83,255
210,255
308,255
393,255
327,255
879,255
674,255
654,255
474,255
332,255
104,255
99,255
682,255
2,255
73,255
768,255
293,255
644,255
294,255
478,255
870,255
432,255
344,255
726,255
184,255
236,255
58,255
851,255
834,255
931,255
392,255
548,255
659,255
333,255
354,255
938,255
26,255
269,255
701,255
741,255
782,255
334,255
829,255
223,255
625,255
643,255
676,255
714,255
472,255
416,255
189,255
857,259
487,259
279,259
502,259
727,259
32,259
813,259
724,259
199,259
404,259
83,259
455,259
541,259
688,259
296,259
168,259
524,259
790,259
532,259
921,259
544,259
940,259
304,259
416,259
514,259
284,259
461,259
681,259
642,259
400,259
702,259
428,259
537,259
119,259
346,259
462,259
388,259
141,259
254,259
170,259
598,259
936,259
609,259
531,259
576,259
515,259
510,259
308,259
393,259
450,259
474,259
871,259
452,259
682,259
646,259
34,259
505,259
602,259
142,259
787,259
40,259
644,259
193,259
863,259
663,259
319,259
184,259
801,259
425,259
261,259
341,259
234,259
441,259
559,259
852,259
660,259
752,259
107,259
942,259
488,259
7,259
938,259
90,259
873,259
704,259
197,259
489,259
782,259
223,259
475,259
253,259
816,259
134,259
11,259
204,259
38,259
676,259
381,259
587,259
247,259
159,259
683,259
80,260
727,260
70,260
201,260
493,260
435,260
783,260
717,260
396,260
925,260
246,260
414,260
328,260
526,260
826,260
836,260
907,260
178,260
598,260
606,260
896,260
116,260
327,260
126,260
454,260
206,260
832,260
757,260
773,260
695,260
193,260
3,260
663,260
450,260
620,260
511,260
588,260
466,260
92,260
133,260
852,260
392,260
752,260
616,260
169,260
488,260
263,260
831,260
938,260
489,260
784,260
353,260
317,260
363,260
782,260
335,260
229,260
816,260
94,260
11,260
33,260
4,260
7,260
551,260
587,260
880,260
159,260
448,262
624,262
204,262
276,262
643,262
587,262
724,264
808,264
70,264
493,264
435,264
783,264
687,264
940,264
414,264
362,264
630,264
308,264
327,264
436,264
820,264
832,264
773,264
695,264
293,264
105,264
3,264
863,264
851,264
195,264
775,264
852,264
548,264
107,264
7,264
91,264
489,264
317,264
363,264
782,264
816,264
4,264
276,264
551,264
587,264
332,264
683,264
226,270
846,270
808,270
920,270
544,270
414,270
328,270
919,270
284,270
681,270
380,270
147,270
526,270
537,270
176,270
359,270
751,270
241,270
655,270
393,270
49,270
871,270
898,270
104,270
757,270
379,270
1,270
695,270
713,270
40,270
758,270
841,270
105,270
863,270
408,270
463,270
85,270
621,270
285,270
260,270
915,270
775,270
828,270
171,270
339,270
392,270
548,270
752,270
354,270
842,270
574,270
831,270
420,270
650,270
100,270
90,270
784,270
39,270
353,270
215,270
489,270
183,270
856,270
363,270
782,270
191,270
883,270
448,270
483,270
624,270
656,270
796,270
676,270
587,270
699,270
683,270
393,272
626,272
126,272
453,272
454,272
102,272
206,272
871,272
898,272
543,272
74,272
926,272
143,272
104,272
631,272
655,272
872,272
682,272
646,272
410,272
328,272
610,272
564,272
673,272
73,272
593,272
713,272
293,272
578,272
130,272
2,272
772,272
40,272
841,272
479,272
239,272
105,272
288,272
3,272
60,272
863,272
228,272
634,272
675,272
663,272
378,272
408,272
184,272
588,272
152,272
425,272
668,272
133,272
54,272
260,272
834,272
870,272
445,272
401,272
775,272
190,272
822,272
667,272
171,272
835,272
809,272
392,272
931,272
548,272
659,272
161,272
354,272
383,272
660,272
840,272
480,272
752,272
842,272
163,272
866,272
616,272
613,272
720,272
384,272
574,272
942,272
273,272
377,272
263,272
365,272
766,272
831,272
100,272
650,272
90,272
784,272
423,272
704,272
753,272
39,272
353,272
356,272
197,272
215,272
269,272
701,272
636,272
489,272
146,272
325,272
856,272
782,272
334,272
440,272
191,272
229,272
611,272
329,272
111,272
851,272
444,272
179,272
266,272
656,272
903,272
796,272
676,272
551,272
911,272
587,272
880,272
247,272
85,272
416,272
653,272
661,272
683,272
729,272
194,274
406,274
151,274
277,274
459,274
20,274
904,274
403,274
716,274
569,274
87,274
449,274
555,274
128,274
378,274
389,274
768,274
152,274
907,274
216,274
939,274
83,274
374,274
159,274
771,274
290,274
878,274
599,274
42,274
690,274
456,274
887,274
484,274
805,274
256,274
540,274
536,274
429,274
13,274
450,274
399,274
877,274
854,274
178,274
637,274
501,274
718,274
891,274
487,274
84,274
6,274
131,274
727,274
500,274
541,274
106,274
43,274
493,274
298,274
296,274
168,274
665,274
790,274
935,274
141,274
717,274
396,274
320,274
344,274
304,274
345,274
340,274
520,274
533,274
99,274
885,274
271,274
860,274
537,274
892,274
434,274
936,274
157,274
595,274
838,274
896,274
210,274
308,274
393,274
327,274
654,274
474,274
144,274
59,274
719,274
655,274
872,274
682,274
2,274
747,274
825,274
193,274
751,274
432,274
663,274
726,274
184,274
236,274
741,274
734,274
623,274
852,274
161,274
445,274
639,274
932,274
26,274
922,274
269,274
223,274
329,274
280,274
94,274
11,274
183,274
234,274
551,274
796,274
416,274
189,274
924,277
184,277
365,277
548,277
252,277
334,277
883,277
11,277
234,277
532,277
416,277
717,280
344,280
345,280
630,280
174,280
661,280
576,280
393,280
224,280
144,280
655,280
872,280
682,280
2,280
293,280
193,280
663,280
401,280
639,280
741,280
234,280
503,280
56,280
551,280
796,280
825,281
916,281
788,281
606,281
437,281
907,281
525,281
42,281
690,281
759,281
829,281
301,281
540,281
429,281
13,281
450,281
592,281
854,281
178,281
786,281
255,281
442,281
465,281
66,281
57,281
500,281
586,281
201,281
580,281
298,281
296,281
168,281
524,281
648,281
935,281
141,281
717,281
396,281
82,281
344,281
328,281
746,281
619,281
537,281
251,281
936,281
533,281
896,281
655,281
393,281
327,281
504,281
144,281
682,281
564,281
719,281
2,281
217,281
294,281
164,281
663,281
620,281
778,281
903,281
835,281
931,281
190,281
548,281
660,281
445,281
354,281
7,281
938,281
650,281
269,281
741,281
27,281
891,281
94,281
56,281
381,281
714,281
551,281
796,281
416,281
189,281
389,283
262,283
128,283
413,283
243,283
378,283
707,283
18,283
158,283
437,283
152,283
907,283
880,283
939,283
765,283
360,283
608,283
203,283
324,283
771,283
825,283
316,283
878,283
894,283
409,283
42,283
668,283
256,283
536,283
429,283
622,283
697,283
136,283
854,283
178,283
14,283
786,283
637,283
460,283
592,283
705,283
857,283
465,283
727,283
500,283
226,283
43,283
899,283
58,283
924,283
790,283
935,283
248,283
82,283
344,283
345,283
520,283
182,283
526,283
481,283
573,283
271,283
860,283
537,283
264,283
731,283
698,283
458,283
434,283
157,283
838,283
655,283
450,283
308,283
393,283
654,283
474,283
49,283
454,283
104,283
2,283
610,283
93,283
293,283
478,283
299,283
184,283
588,283
734,283
623,283
667,283
828,283
931,283
591,283
354,283
234,283
639,283
79,283
585,283
618,283
420,283
26,283
548,283
636,283
741,283
363,283
334,283
440,283
625,283
883,283
266,283
796,283
517,283
381,283
708,283
416,283
189,283
194,284
406,284
277,284
535,284
672,284
403,284
569,284
716,284
882,284
438,284
486,284
108,284
128,284
413,284
560,284
378,284
629,284
18,284
158,284
152,284
880,284
666,284
789,284
360,284
374,284
894,284
577,284
230,284
379,284
825,284
605,284
910,284
916,284
788,284
599,284
45,284
907,284
42,284
115,284
690,284
742,284
192,284
887,284
347,284
301,284
256,284
429,284
457,284
399,284
622,284
697,284
718,284
705,284
84,284
6,284
66,284
57,284
727,284
768,284
500,284
43,284
75,284
586,284
899,284
298,284
493,284
435,284
201,284
296,284
168,284
58,284
524,284
790,284
318,284
935,284
869,284
141,284
320,284
344,284
246,284
345,284
328,284
833,284
769,284
561,284
271,284
279,284
537,284
698,284
458,284
174,284
892,284
450,284
896,284
655,284
308,284
654,284
474,284
332,284
224,284
144,284
59,284
145,284
719,284
872,284
178,284
682,284
2,284
293,284
432,284
663,284
64,284
834,284
401,284
161,284
491,284
831,284
938,284
26,284
548,284
363,284
223,284
329,284
280,284
829,284
234,284
517,284
796,284
708,284
714,284
551,284
532,284
416,284
378,285
707,285
745,285
18,285
158,285
939,285
765,285
360,285
894,285
379,285
662,285
324,285
825,285
878,285
292,285
409,285
196,285
454,285
758,285
257,285
13,285
457,285
592,285
854,285
786,285
439,285
637,285
917,285
460,285
52,285
209,285
185,285
6,285
131,285
523,285
199,285
500,285
106,285
201,285
296,285
524,285
924,285
318,285
503,285
717,285
345,285
461,285
526,285
561,285
271,285
940,285
860,285
537,285
176,285
593,285
305,285
458,285
696,285
936,285
609,285
655,285
308,285
327,285
144,285
59,285
74,285
104,285
452,285
2,285
474,285
874,285
747,285
73,285
293,285
235,285
344,285
184,285
835,285
667,285
794,285
392,285
591,285
491,285
383,285
840,285
354,285
234,285
639,285
932,285
79,285
132,285
365,285
7,285
420,285
90,285
269,285
701,285
334,285
891,285
883,285
266,285
214,285
436,287
49,287
224,287
59,287
104,287
2,287
747,287
663,287
184,287
655,287
834,287
835,287
354,287
234,287
365,287
90,287
334,287
880,287
141,290
717,290
344,290
885,290
537,290
99,290
157,290
595,290
210,290
393,290
49,290
59,290
104,290
872,290
682,290
2,290
747,290
864,290
293,290
677,290
852,290
931,290
660,290
79,290
938,290
650,290
922,290
252,290
741,290
363,290
334,290
11,290
234,290
669,290
167,290
125,290
399,291
592,291
697,291
854,291
533,291
637,291
85,291
487,291
84,291
727,291
43,291
75,291
899,291
435,291
198,291
168,291
679,291
141,291
524,291
717,291
396,291
320,291
344,291
719,291
345,291
328,291
374,291
521,291
537,291
92,291
348,291
892,291
595,291
896,291
655,291
308,291
393,291
504,291
654,291
474,291
332,291
287,291
682,291
2,291
293,291
644,291
693,291
294,291
751,291
164,291
623,291
190,291
445,291
722,291
938,291
26,291
121,291
548,291
649,291
200,291
54,291
11,291
234,291
699,291
714,291
551,291
796,291
320,292
544,292
681,292
147,292
836,292
537,292
462,292
811,292
598,292
241,292
800,292
515,292
642,292
510,292
879,292
674,292
504,292
2,292
34,292
926,292
747,292
564,292
673,292
787,292
863,292
655,292
235,292
368,292
511,292
466,292
341,292
834,292
234,292
171,292
548,292
354,292
616,292
488,292
26,292
489,292
100,292
784,292
121,292
873,292
423,292
356,292
701,292
782,292
448,292
909,292
33,292
204,292
551,292
587,292
486,293
449,293
707,293
158,293
880,293
514,293
621,293
666,293
789,293
923,293
159,293
324,293
433,293
758,293
910,293
825,293
858,293
525,293
484,293
894,293
347,293
498,293
454,293
540,293
429,293
567,293
592,293
854,293
178,293
439,293
637,293
460,293
582,293
501,293
259,293
209,293
487,293
6,293
131,293
719,293
296,293
665,293
141,293
717,293
345,293
182,293
526,293
859,293
619,293
176,293
653,293
458,293
387,293
542,293
595,293
655,293
308,293
327,293
474,293
332,293
144,293
104,293
682,293
2,293
774,293
293,293
644,293
164,293
432,293
174,293
834,293
903,293
339,293
931,293
392,293
548,293
445,293
938,293
26,293
423,293
269,293
782,293
363,293
334,293
94,293
796,293
416,293
308,295
504,295
332,295
2,295
533,295
432,295
344,295
548,295
445,295
782,295
27,295
223,295
329,295
676,295
880,295
416,295
56,295
749,298
624,298
716,298
569,298
486,298
894,298
158,298
880,298
889,298
939,298
730,298
159,298
324,298
85,298
758,298
825,298
910,298
916,298
606,298
557,298
292,298
220,298
743,298
347,298
216,298
69,298
533,298
429,298
567,298
622,298
592,298
697,298
136,298
455,298
178,298
460,298
699,298
501,298
705,298
487,298
238,298
6,298
66,298
44,298
57,298
32,298
621,298
378,298
70,298
493,298
435,298
296,298
198,298
665,298
790,298
521,298
869,298
141,298
717,298
577,298
648,298
345,298
304,298
397,298
145,298
630,298
526,298
693,298
619,298
117,298
176,298
251,298
305,298
458,298
388,298
359,298
387,298
936,298
661,298
157,298
595,298
9,298
838,298
655,298
482,298
308,298
393,298
327,298
504,298
474,298
332,298
144,298
757,298
719,298
682,298
528,298
2,298
564,298
195,298
293,298
578,298
644,298
164,298
432,298
344,298
507,298
500,298
236,298
834,298
623,298
339,298
931,298
392,298
548,298
83,298
660,298
445,298
480,298
831,298
938,298
26,298
121,298
649,298
782,298
363,298
27,298
214,298
223,298
253,298
796,298
54,298
56,298
532,298
807,298
809,299
616,299
488,299
784,299
423,299
317,299
489,299
782,299
611,299
708,299
880,299
159,299
683,299
6,303
149,303
80,303
201,303
296,303
717,303
344,303
345,303
112,303
284,303
845,303
405,303
537,303
176,303
322,303
126,303
144,303
926,303
655,303
2,303
410,303
747,303
673,303
293,303
40,303
3,303
863,303
219,303
675,303
235,303
116,303
851,303
828,303
171,303
931,303
392,303
485,303
354,303
934,303
840,303
842,303
866,303
616,303
613,303
79,303
574,303
942,303
547,303
273,303
393,303
90,303
784,303
701,303
489,303
475,303
334,303
229,303
611,303
329,303
111,303
186,303
818,303
448,303
4,303
179,303
656,303
204,303
276,303
428,303
676,303
381,303
587,303
533,303
683,303
732,304
178,304
460,304
129,304
6,304
589,304
550,304
857,304
209,304
57,304
813,304
724,304
541,304
500,304
75,304
201,304
688,304
296,304
524,304
648,304
82,304
544,304
344,304
284,304
461,304
810,304
681,304
145,304
147,304
400,304
811,304
771,304
661,304
609,304
595,304
800,304
170,304
515,304
393,304
879,304
674,304
144,304
205,304
92,304
655,304
682,304
646,304
602,304
747,304
2,304
787,304
239,304
863,304
458,304
236,304
261,304
133,304
915,304
234,304
171,304
411,304
931,304
392,304
61,304
720,304
942,304
418,304
273,304
488,304
26,304
489,304
784,304
423,304
704,304
753,304
701,304
782,304
440,304
334,304
111,304
883,304
561,304
448,304
204,304
381,304
708,304
587,304
532,304
416,304
40,305
239,305
863,305
675,305
425,305
915,305
775,305
171,305
548,305
354,305
752,305
163,305
866,305
639,305
107,305
574,305
273,305
325,305
334,305
335,305
611,305
111,305
448,305
624,305
179,305
587,305
683,305
400,306
537,306
655,306
2,306
874,306
787,306
841,306
863,306
675,306
507,306
444,306
466,306
133,306
591,306
828,306
171,306
931,306
354,306
752,306
842,306
866,306
639,306
720,306
79,306
278,306
112,306
90,306
39,306
197,306
475,306
334,306
611,306
883,306
186,306
379,306
683,306
877,307
439,307
460,307
129,307
501,307
589,307
443,307
509,307
46,307
502,307
32,307
102,307
813,307
724,307
404,307
435,307
688,307
920,307
665,307
783,307
318,307
717,307
112,307
919,307
677,307
284,307
499,307
400,307
526,307
702,307
240,307
428,307
619,307
537,307
698,307
811,307
696,307
388,307
110,307
896,307
241,307
515,307
504,307
332,307
144,307
871,307
832,307
74,307
606,307
143,307
104,307
631,307
646,307
2,307
774,307
673,307
695,307
713,307
787,307
772,307
841,307
644,307
193,307
653,307
105,307
3,307
294,307
863,307
458,307
505,307
164,307
663,307
416,307
507,307
588,307
577,307
236,307
801,307
425,307
260,307
834,307
915,307
775,307
234,307
809,307
485,307
548,307
660,307
752,307
616,307
722,307
273,307
7,307
831,307
489,307
90,307
784,307
873,307
423,307
39,307
356,307
197,307
146,307
856,307
363,307
782,307
214,307
334,307
191,307
335,307
611,307
111,307
54,307
448,307
624,307
33,307
444,307
655,307
179,307
455,307
796,307
92,307
381,307
551,307
587,307
880,307
699,307
683,307
19,310
630,310
99,310
258,310
271,310
428,310
537,310
119,310
116,310
462,310
696,310
388,310
751,310
896,310
241,310
655,310
515,310
450,310
393,310
504,310
126,310
206,310
871,310
898,310
104,310
631,310
872,310
528,310
646,310
34,310
532,310
379,310
673,310
713,310
787,310
2,310
772,310
40,310
863,310
661,310
408,310
64,310
726,310
463,310
507,310
425,310
193,310
829,310
915,310
775,310
190,310
171,310
835,310
931,310
392,310
548,310
445,310
61,310
752,310
720,310
574,310
722,310
942,310
516,310
100,310
90,310
784,310
423,310
356,310
489,310
830,310
856,310
782,310
334,310
440,310
624,310
851,310
179,310
204,310
669,310
551,310
587,310
880,310
416,310
729,310
574,311
547,311
273,311
278,311
90,311
197,311
701,311
146,311
334,311
229,311
611,311
111,311
883,311
517,311
683,311
489,312
90,312
784,312
356,312
701,312
856,312
363,312
782,312
334,312
440,312
229,312
883,312
818,312
448,312
11,312
624,312
655,312
656,312
587,312
683,312
454,315
206,315
871,315
205,315
898,315
74,315
926,315
232,315
143,315
631,315
646,315
2,315
410,315
532,315
747,315
142,315
610,315
673,315
713,315
293,315
772,315
841,315
863,315
416,315
432,315
634,315
663,315
286,315
408,315
507,315
588,315
466,315
133,315
834,315
915,315
401,315
775,315
559,315
667,315
171,315
809,315
88,315
931,315
333,315
659,315
161,315
934,315
383,315
660,315
752,315
842,315
866,315
616,315
720,315
574,315
942,315
418,315
547,315
273,315
278,315
263,315
112,315
365,315
26,315
831,315
650,315
100,315
784,315
121,315
423,315
39,315
353,315
356,315
548,315
269,315
701,315
489,315
475,315
146,315
856,315
363,315
782,315
334,315
191,315
229,315
611,315
111,315
883,315
280,315
134,315
407,315
179,315
204,315
276,315
796,315
676,315
551,315
587,315
880,315
683,315
384,316
574,316
942,316
547,316
273,316
377,316
263,316
365,316
26,316
831,316
650,316
100,316
90,316
423,316
704,316
753,316
353,316
356,316
197,316
269,316
701,316
489,316
856,316
363,316
782,316
334,316
191,316
475,316
229,316
883,316
280,316
134,316
207,316
818,316
448,316
500,316
624,316
179,316
827,316
656,316
43,316
204,316
276,316
112,316
428,316
796,316
676,316
551,316
587,316
880,316
85,316
683,316
345,317
328,317
790,317
405,317
561,317
271,317
94,317
940,317
537,317
707,317
305,317
288,317
458,317
387,317
896,317
655,317
654,317
474,317
156,317
454,317
682,317
610,317
864,317
293,317
239,317
3,317
393,317
184,317
339,317
903,317
659,317
831,317
90,317
363,317
334,317
11,317
7,317
234,317
551,317
416,317
189,317
683,317
560,319
629,319
18,319
666,319
608,319
159,319
795,319
662,319
758,319
599,319
437,319
220,319
861,319
31,319
805,319
556,319
13,319
256,319
36,319
429,319
529,319
755,319
592,319
699,319
476,319
149,319
465,319
